track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year,release_month,release_day_of_week,duration_minutes,popularity_category,loudness_category,key_name,mode_name,is_explicit_bool,release_quarter,is_weekend_release,log_stream_count,upbeat_score,artist_track_count
ca6cef47-e6e6-4ce9-8519-49928e5d15e1,Drifting Mirrors,BlazeCore,The Wild Verses,2024-08-30,Country,143738,28,0.5676,0.6473,7,-7.31,0,0.0493,112.4,123486,IT,False,Pulse Records,2024,8,Friday,2.4,Medium,Moderate,G,Minor,False,Q3,False,11.7239,0.5608,460
1efed07f-2ba3-47eb-a951-e41a90a23d6f,Running Rain,Knot Hart,Bitter,2025-08-02,R&B,314684,36,0.7328,0.6456,11,-6.2,1,0.062,118.5,84927,FR,False,Pulse Records,2025,8,Saturday,5.24,Medium,Moderate,B,Major,False,Q3,True,11.3496,0.6349,12111
18c3ab8d-ba26-4051-813b-992a50ff34f3,Leaving Waves,Knot Hart,Bitter Nights,2025-05-26,R&B,153041,2,0.6862,0.4873,11,-10.7,1,0.0376,118.3,1663,AR,False,Horizon Records,2025,5,Monday,2.55,Low,Moderate,B,Major,False,Q2,False,7.417,0.5527,12111
37ae96eb-3af8-4de3-b211-2c7393f0d7d4,Angels,Hawk Theory,Fragments,2020-11-15,Pop,207709,49,0.824,0.5859,10,-10.14,1,0.0041,109.61,104460,SE,False,Sony Music Entertainment,2020,11,Sunday,3.46,Medium,Moderate,A#,Major,False,Q4,True,11.5566,0.6348,492
9cac2702-92ff-42e1-80ef-79caf6de30f0,Wicked Inner Memories,Knot Hart,Distant,2025-04-05,R&B,121481,8,0.717,0.66,9,-6.18,0,0.0439,108.06,2146,DE,False,Prism Audio,2025,4,Saturday,2.02,Low,Moderate,A,Minor,False,Q2,True,7.6718,0.6195,12111
a89edbdb-4fd2-4904-8041-5510f6328365,Golden Frozen Rivers,The Dawns,Quiet Lights,2025-04-22,Pop,153193,54,0.8506,0.7296,9,-8.36,1,0.0049,115.83,210379,US,False,Midnight Records,2025,4,Tuesday,2.55,High,Moderate,A,Major,False,Q2,False,12.2567,0.7118,750
9c19dc96-2ace-45fe-9c51-4f9f1a8eb0ed,Jumping Nights,The Tides,Liquid Ghosts,2021-06-26,Hip-Hop,160199,33,0.7315,0.5633,9,-7.03,1,0.0313,105.62,17539,PH,True,Republic Records,2021,6,Saturday,2.67,Medium,Moderate,A,Major,True,Q2,True,9.7722,0.5831,11
dc606689-8c8b-429b-8c1a-cf949a558743,Chains,Frost Nova,Endless IV,2022-08-25,Hip-Hop,236658,41,0.6521,0.6142,7,-7.48,1,0.0059,156.75,326310,FR,True,Warner Music Group,2022,8,Thursday,3.94,Medium,Moderate,G,Major,True,Q3,False,12.6956,0.6447,862
0dd9d10e-c351-4c50-b2f3-7f4727625328,Gardens,Ethereal,Silent Heart,2024-08-18,Pop,205835,8,0.6774,0.8075,6,-8.14,1,0.0148,104.15,5246,IN,False,Echo Studios,2024,8,Sunday,3.43,Low,Moderate,F#,Major,False,Q3,True,8.5654,0.657,3232
abb3c482-cb99-4d2d-a116-91f2c52604f0,Open Crimson Eyes,Hawk Theory,Broken,2024-06-21,Pop,239109,5,0.6948,0.6638,7,-8.85,1,0.0144,101.02,1711,CO,False,Apex Records,2024,6,Friday,3.99,Low,Moderate,G,Major,False,Q2,False,7.4454,0.602,492
61ec9830-91c2-4a8b-9eee-bd214239ca98,Yearning Wings,Rocco Ore,Raw,2025-01-12,R&B,212720,10,0.7195,0.6363,6,-7.71,0,0.0186,109.82,3206,MY,False,Sony Music Entertainment,2025,1,Sunday,3.55,Low,Moderate,F#,Minor,False,Q1,True,8.0731,0.6135,1709
4e4ad29b-605c-4ff1-8159-b0307809bc3d,The Winds,ValeGlass,The Fierce Letters,2022-12-29,Rock,265362,9,0.4872,0.7548,1,-4.77,1,0.0163,119.03,2368,AU,False,Drift Music,2022,12,Thursday,4.42,Low,Loud,C#,Major,False,Q4,False,7.7702,0.5811,981
7eebcef3-433c-4fdb-97e1-01e7cbbfcf13,Mountains,DawnVale,Sacred Rain,2020-02-13,Alternative,190133,10,0.5138,0.7885,10,-6.14,1,0.0588,98.26,2942,US,False,Cipher Music,2020,2,Thursday,3.17,Low,Moderate,A#,Major,False,Q1,False,7.9872,0.5756,14
cec6af42-4df2-4fa9-91b2-261e7534288a,Wicked Stars,Ethereal,The Jagged Dimensions,2021-01-11,Pop,90000,17,0.8641,0.833,0,-6.0,0,0.001,136.41,864,KR,False,Island Records,2021,1,Monday,1.5,Low,Loud,C,Minor,False,Q1,False,6.7627,0.788,3232
67c94853-0f78-4cd8-a187-0db955eaf973,Pages,The Mosss,The Deep Notes,2022-01-26,Country,180872,25,0.4034,0.5898,1,-6.4,0,0.0024,107.45,12170,GB,False,Indie Collective,2022,1,Wednesday,3.01,Medium,Moderate,C#,Minor,False,Q1,False,9.4068,0.4651,11
50ba79b8-2883-4b30-af29-089972399fac,Crimson Love,Storm Cipher,The Paper Stories,2020-10-30,EDM,280419,33,0.8652,0.7447,4,-5.47,0,0.1241,126.67,31885,MX,False,Sony Music Entertainment,2020,10,Friday,4.67,Medium,Loud,E,Minor,False,Q4,False,10.3699,0.7392,31
a1c8c46a-6194-4d70-87b9-33eaac04df8b,Breathing Storm,Knot Hart,Thunder,2021-12-31,R&B,139369,48,0.7434,0.5923,10,-3.86,1,0.0159,122.96,210358,US,False,Atlantic Records,2021,12,Friday,2.32,Medium,Loud,A#,Major,False,Q4,False,12.2566,0.6242,12111
9504ec54-e3f9-4726-a6c1-c0210cccd46e,Electric Harbors,Knot Hart,The Endless Wavelengths,2020-10-15,R&B,170998,14,0.8848,0.4922,9,-9.75,0,0.0329,142.13,6966,CL,True,Wavelength Records,2020,10,Thursday,2.85,Low,Moderate,A,Minor,True,Q4,False,8.8489,0.6681,12111
be85928a-18b2-47ac-9c7d-b7776a407277,Burning Shattered Echoes,Knot Hart,Fierce Roads,2024-05-21,R&B,200746,18,0.5769,0.6394,9,-6.91,1,0.0121,104.86,17166,IT,False,Wavelength Records,2024,5,Tuesday,3.35,Low,Moderate,A,Major,False,Q2,False,9.7507,0.5506,12111
c6e51d59-1f0b-4164-98da-589326d2966a,Dark,Knot Hart,Files,2024-01-10,R&B,242672,10,0.7409,0.5108,5,-11.99,0,0.0319,114.96,4381,DE,False,Indie Collective,2024,1,Wednesday,4.04,Low,Moderate,F,Minor,False,Q1,False,8.3853,0.5792,12111
16cf9138-ddca-4dd6-819d-a1ab4487d3f8,Waves,Knot Hart,Portraits,2021-12-24,R&B,206870,23,0.775,0.6207,8,-5.48,1,0.0249,109.68,41196,MX,True,Catalyst Records,2021,12,Friday,3.45,Low,Loud,G#,Major,True,Q4,False,10.6261,0.6293,12111
a138f26b-960f-4759-aba2-825b8afffebd,Voices,Jasper Cloud,Hollow,2021-07-27,EDM,253060,50,0.6738,0.8218,0,-5.97,1,0.3581,137.54,518996,IT,False,Bedroom Records,2021,7,Tuesday,4.22,High,Loud,C,Major,False,Q3,False,13.1597,0.709,327
f01c1e07-1175-4a7e-ac17-0e78055c3662,Thunder,Knot Hart,Frequencies,2025-01-14,R&B,214718,38,0.5829,0.5759,0,-7.06,1,0.0071,90.23,52923,US,False,Sony Music Entertainment,2025,1,Tuesday,3.58,Medium,Moderate,C,Major,False,Q1,False,10.8766,0.5067,12111
0ee1276e-7c7d-44d7-b605-3638cf8732b0,Fire,IsleEyre,The Young Chapters,2021-09-02,Pop,233340,36,0.6468,0.4561,11,-10.5,1,0.0055,125.48,49822,ZA,True,Interscope Records,2021,9,Thursday,3.89,Medium,Moderate,B,Major,True,Q3,False,10.8162,0.5347,5271
4ed13115-1465-400c-a53e-c36cb3e2c4c4,The Lights,Drift Element,Sessions,2021-06-18,Hip-Hop,193855,2,0.513,0.7424,0,-5.44,1,0.021,141.19,2947,US,False,Bedroom Records,2021,6,Friday,3.23,Low,Loud,C,Major,False,Q2,False,7.9889,0.6181,59
dc97c07f-9f01-451e-a6da-6718d6646c48,Shattered Lost Whispers,Knot Hart,Stories,2022-06-22,R&B,183657,22,0.8343,0.6455,1,-5.45,0,0.0664,110.43,12514,DE,False,Catalyst Records,2022,6,Wednesday,3.06,Low,Loud,C#,Minor,False,Q2,False,9.4347,0.664,12111
39a62e3d-224d-40b0-af79-50bc7ff53a55,Velvet Circles,Blake Ore,Neon Floors,2021-12-11,EDM,258140,6,0.9017,0.8237,5,-5.72,1,0.0567,118.1,1859,GB,False,Pulse Records,2021,12,Saturday,4.3,Low,Loud,F,Major,False,Q4,True,7.5283,0.7732,98
042964aa-a821-434f-a2a0-51fb23349557,Cloudy Circles,IsleEyre,Verses,2021-10-08,Pop,198726,54,0.8556,0.6015,0,-10.57,0,0.0036,126.51,282752,US,True,Apex Records,2021,10,Friday,3.31,High,Moderate,C,Minor,True,Q4,False,12.5523,0.6779,5271
7edf981e-3356-4f16-a8a6-a784ce7646ba,Fierce Rain,Knot Hart,Cloudy,2025-05-03,R&B,246400,7,0.4319,0.577,11,-9.89,1,0.0975,94.35,2294,US,False,Stardust Label,2025,5,Saturday,4.11,Low,Moderate,B,Major,False,Q2,True,7.7385,0.4526,12111
fb5becc1-7a36-4904-b99a-b0066b6b6913,Sacred,The Wests,Inner,2020-12-26,R&B,189398,9,0.4125,0.4558,10,-9.64,0,0.0697,102.93,1174,BR,False,Apex Records,2020,12,Saturday,3.16,Low,Moderate,A#,Minor,False,Q4,True,7.069,0.4086,293
3a7a3242-2c14-45ec-a50e-5a33302cd6cd,Thunder,Luna Ink,Deep Rain,2025-03-16,EDM,216267,9,0.6295,0.8162,10,-2.77,0,0.074,140.56,20817,GB,True,Epic Records,2025,3,Sunday,3.6,Low,Loud,A#,Minor,True,Q1,True,9.9436,0.6934,577
f95cd94d-112d-404f-8b5c-4b9976e3a8e4,Shattered Love,CrestNova,Golden Rivers,2024-01-31,Rock,265521,11,0.6105,0.7157,4,-4.96,1,0.1918,135.4,6634,GB,False,Stardust Label,2024,1,Wednesday,4.43,Low,Loud,E,Major,False,Q1,False,8.8001,0.6382,44
b4ca8cb8-9e99-4c49-a384-2751925faf1f,Roads,LolaOre,Crystal Shadows,2020-10-17,Punk,232304,28,0.4293,1.0,3,-2.73,0,0.0147,163.63,7306,AU,False,Echo Studios,2020,10,Saturday,3.87,Medium,Loud,D#,Minor,False,Q4,True,8.8966,0.7198,199
57a70246-0a49-4330-99ec-539c041becc0,Young Tears,Grove Nova,Eternal Stars,2024-08-16,Alternative,236114,7,0.3448,0.5211,3,-11.07,1,0.1301,105.21,5294,GB,False,Universal Music Group,2024,8,Friday,3.94,Low,Moderate,D#,Major,False,Q3,False,8.5745,0.4109,124
369f6180-b8de-42cb-bbc4-30fc8016ac26,Silent Tears,IsleEyre,The Dark Notes,2022-03-06,Pop,159512,15,0.4474,0.7067,10,-7.7,1,0.007,101.31,1340,GB,False,Self-Released,2022,3,Sunday,2.66,Low,Moderate,A#,Major,False,Q1,True,7.2012,0.5207,5271
7dfe855c-0ea9-4129-aa3b-de1f2511e32f,Wild,Knot Hart,The Raw Fragments,2023-04-23,R&B,199107,17,0.6247,0.5276,9,-7.2,1,0.1289,89.36,12401,SE,False,Capitol Records,2023,4,Sunday,3.32,Low,Moderate,A,Major,False,Q2,True,9.4256,0.5029,12111
761225c5-3fb2-4000-8645-65dc321955b7,Invisible Circles,Drake Jay,Vivid Eyes,2025-04-23,Hip-Hop,94983,56,0.6987,0.658,7,-9.32,1,0.0088,117.47,625235,AR,False,RCA Records,2025,4,Wednesday,1.58,High,Moderate,G,Major,False,Q2,False,13.3459,0.6248,186
d16cb5ce-40fa-445e-9075-20676dc57a9e,Scars,Beau North,The Fierce Sessions,2024-09-07,Alternative,197700,31,0.6291,0.5391,0,-4.49,1,0.0067,119.8,22207,IN,False,Sony Music Entertainment,2024,9,Saturday,3.3,Medium,Loud,C,Major,False,Q3,True,10.0082,0.5527,87
6b6513f2-a08a-4297-9c13-a2214582ecde,Broken Fire,Xanadu,The Ancient Letters,2022-09-12,Pop,217723,28,0.7903,0.7476,1,-8.41,1,0.024,119.36,47471,US,False,Echo Studios,2022,9,Monday,3.63,Medium,Moderate,C#,Major,False,Q3,False,10.7679,0.7,9
b7dd92fb-263f-4161-855a-0d861896299b,The Ghosts,Sterling Zen,Bitter,2020-04-09,Folk,211042,63,0.4446,0.2856,7,-9.92,1,0.0557,77.16,366936,US,False,Warner Music Group,2020,4,Thursday,3.52,High,Moderate,G,Major,False,Q2,False,12.8129,0.3166,2268
fecc0f51-7637-4fdc-8855-36ef79350807,Jumping Thunder,Ethereal,Volume,2020-10-16,Pop,194178,15,0.6249,0.8934,6,-4.5,0,0.0114,121.91,8028,BR,True,Midnight Records,2020,10,Friday,3.24,Low,Loud,F#,Minor,True,Q4,False,8.9908,0.6958,3232
7d4d2929-738b-4f65-bafa-06b1721f0b01,Edges,Jasper Wilde,Eternal Love,2023-10-07,R&B,287986,13,0.6108,0.7026,11,-7.7,0,0.0877,85.44,7159,FR,False,Spectrum Music,2023,10,Saturday,4.8,Low,Moderate,B,Minor,False,Q4,True,8.8763,0.5617,116
b9e66121-52df-4f48-98eb-23704a091089,Moving Skies,IsleEyre,Hidden,2020-10-01,Pop,216491,35,0.5196,0.5678,8,-6.59,0,0.0098,126.71,36593,GB,False,RCA Records,2020,10,Thursday,3.61,Medium,Moderate,G#,Minor,False,Q4,False,10.5076,0.5303,5271
3bb8b33e-c9b8-45af-bec5-178a41f692a0,Silver Fading Lights,Cruz Vine,The Liquid Fragments,2022-05-09,Reggaeton,227901,55,0.8495,0.4793,11,-10.03,0,0.002,91.1,94162,BR,False,Neon Label,2022,5,Monday,3.8,High,Moderate,B,Minor,False,Q2,False,11.4528,0.5759,23
07e8e4d4-0462-4788-9c4b-d8c1338e0e65,The Keys,ClayStorm,Volume,2021-05-17,Pop,263282,29,0.6575,0.8545,7,-2.77,0,0.0051,129.93,13569,ES,False,Prism Audio,2021,5,Monday,4.39,Medium,Loud,G,Minor,False,Q2,False,9.5156,0.7047,37
6400cfee-f626-4ee5-aeb8-f40208497d00,Silver Roses,Sterling Zen,Hollow,2025-02-18,Folk,112153,38,0.2409,0.1425,1,-10.08,1,0.0927,99.57,234296,PL,False,Warner Music Group,2025,2,Tuesday,1.87,Medium,Moderate,C#,Major,False,Q1,False,12.3643,0.2099,2268
d8900310-c89a-4b3e-a339-9550a6f3733b,Nights,Drake Jay,Circles,2022-04-16,Pop,239898,4,0.7416,0.4586,8,-6.07,0,0.0027,101.9,1522,US,False,Apex Records,2022,4,Saturday,4.0,Low,Moderate,G#,Minor,False,Q2,True,7.3284,0.5399,186
48cc95a0-5e47-441b-88cd-bf6a5b5bcf7a,Circles,GroveBlack,Silver,2020-03-31,Pop,227683,25,0.6106,0.7088,3,-5.12,0,0.0979,106.93,7087,FR,False,Nova Records,2020,3,Tuesday,3.79,Medium,Loud,D#,Minor,False,Q1,False,8.8662,0.5948,160
66363494-16fc-423f-867f-b26982f6d9c9,Pages,Knot Hart,Diaries,2023-05-30,R&B,216020,13,0.5556,0.5671,9,-3.41,1,0.0249,102.51,2376,SE,True,Horizon Records,2023,5,Tuesday,3.6,Low,Loud,A,Major,True,Q2,False,7.7736,0.5098,12111
29d0cc1a-e3ca-4b3d-8a4b-2436cf09fd18,Floors,Crest Pyre,Twisted,2025-02-10,Reggaeton,218771,47,0.8051,0.5987,2,-8.34,1,0.0059,108.33,105753,US,False,Columbia Records,2025,2,Monday,3.65,Medium,Moderate,D,Major,False,Q1,False,11.5689,0.6306,25
2bee8611-3611-4b14-97e3-7da1bae7f1b2,Glass Rain,SethStone,Keys,2021-10-22,Metal,196989,18,0.3269,0.8872,3,-5.73,1,0.0492,155.66,16303,PT,False,Stardust Label,2021,10,Friday,3.28,Low,Loud,D#,Major,False,Q4,False,9.6992,0.6223,1486
acc91793-484b-441f-99f0-9d43ebeab626,The Tears,Seth Nova,Endless I,2025-01-10,EDM,268408,15,0.7937,0.8117,8,-5.87,0,0.2042,126.23,4981,CA,True,Atlantic Records,2025,1,Friday,4.47,Low,Loud,G#,Minor,True,Q1,False,8.5136,0.7368,86
528d2cd7-469f-4985-b2e2-f9e0a7245cfa,Ghosts,IsleEyre,Distant,2025-09-09,EDM,192724,40,0.5712,0.8119,5,-6.43,1,0.3432,124.44,229830,BR,False,Catalyst Records,2025,9,Tuesday,3.21,Medium,Moderate,F,Major,False,Q3,False,12.3451,0.6453,5271
99b60709-f63a-4efa-b95d-04d5068826db,Silent Ancient Fire,Knox North,The Crystal Portraits,2024-12-15,EDM,134241,38,0.6946,0.8038,5,-4.08,0,0.0486,134.32,83929,AR,False,Interscope Records,2024,12,Sunday,2.24,Medium,Loud,F,Minor,False,Q4,True,11.3377,0.7055,36
ab3eb1e5-0d4c-4210-a49d-dd6f248506fa,Twisted,Ethereal,Broken Voices,2023-08-29,Pop,223110,38,0.7986,0.5451,0,-7.81,1,0.0201,102.9,17417,US,False,Midnight Records,2023,8,Tuesday,3.72,Medium,Moderate,C,Major,False,Q3,False,9.7653,0.5988,3232
369a607d-9f24-405c-b2a1-7046a40a70ea,Worlds,Knot Hart,The Endless Wavelengths,2020-12-23,K-Pop,212004,41,0.7815,0.8022,8,-4.47,1,0.0316,134.7,50420,FR,False,Neon Label,2020,12,Wednesday,3.53,Medium,Loud,G#,Major,False,Q4,False,10.8282,0.7402,12111
7c9be466-38ed-4bf4-9c08-d39172d269fc,Burning Mountains,Storm Cipher,Verses,2024-03-07,Rock,217230,56,0.2846,0.7335,0,-6.47,1,0.0906,154.4,1047707,MX,False,Wavelength Records,2024,3,Thursday,3.62,High,Moderate,C,Major,False,Q1,False,13.8621,0.5421,31
294d8fbc-d1f4-42e1-b293-85fc7f94a885,Winds,Knot Hart,Burning V,2024-10-02,Hip-Hop,302612,14,0.5734,0.6645,11,-6.77,0,0.0229,179.95,901,US,False,Indie Collective,2024,10,Wednesday,5.04,Low,Moderate,B,Minor,False,Q4,False,6.8046,0.6665,12111
4efed652-4aa9-40fb-88d0-fdc7e5dd0b76,The Stars,IsleEyre,Fleeting Angels,2020-12-28,Pop,281666,1,0.5406,0.5698,0,-6.64,1,0.0171,128.76,1489,NG,False,Apex Records,2020,12,Monday,4.69,Low,Moderate,C,Major,False,Q4,False,7.3065,0.5424,5271
39bc513a-7be8-4824-a869-1da918062763,Crimson Memories,Kinetic,Bitter IV,2020-06-21,Hip-Hop,130668,19,0.8521,0.6899,4,-9.86,0,0.0009,110.01,6918,BR,False,Stardust Label,2020,6,Sunday,2.18,Low,Moderate,E,Minor,False,Q2,True,8.842,0.6882,14
56e4e37c-2b52-4758-931b-8fd400ce9524,Silver Rivers,The Wolfs,Burning V,2023-03-24,K-Pop,245602,32,0.798,0.9135,6,-4.36,1,0.0072,145.15,21232,NG,False,Universal Music Group,2023,3,Friday,4.09,Medium,Loud,F#,Major,False,Q1,False,9.9633,0.8062,20
007507ff-fb89-44a5-85ce-039a367b793d,Yearning Paradise,Frost Nova,Fading Eyes,2025-05-22,Latin,157503,21,0.6575,0.905,9,-4.19,1,0.0069,137.7,17281,GB,False,Bedroom Records,2025,5,Thursday,2.63,Low,Loud,A,Major,False,Q2,False,9.7574,0.736,862
6cfe2e13-79ff-4a42-856c-a8acc6bcec6d,Dancing Streets,Phoenix Cloud,Bitter Love,2021-07-08,Trap,243256,26,0.6379,0.6334,5,-7.91,1,0.0299,136.93,17081,GB,False,Spectrum Music,2021,7,Thursday,4.05,Medium,Moderate,F,Major,False,Q3,False,9.7458,0.6184,471
c537c58c-62d1-4afb-af00-d855d7ebfc2d,Neon Shattered Circles,Sterling Zen,The Endless Chronicles,2021-11-15,Folk,214897,14,0.3892,0.7368,8,-7.06,1,0.1631,110.48,5038,BR,False,Prism Audio,2021,11,Monday,3.58,Low,Moderate,G#,Major,False,Q4,False,8.525,0.5225,2268
16a4b6f6-4fdc-4e54-8829-f350d00a4dc7,Walking Soul,IsleEyre,Horizons,2023-02-26,Pop,168736,4,0.6009,0.6333,5,-7.4,0,0.0063,121.69,611,DE,False,Pulse Records,2023,2,Sunday,2.81,Low,Moderate,F,Minor,False,Q1,True,6.4167,0.5818,5271
7516d875-6030-4028-83df-785e2159e40d,Lights,IsleEyre,Lost Fire,2025-11-23,Pop,185637,46,0.6365,0.733,8,-7.17,0,0.0618,142.53,849183,IT,False,Self-Released,2025,11,Sunday,3.09,Medium,Moderate,G#,Minor,False,Q4,True,13.652,0.6657,5271
71439639-19f2-4ba3-bdd8-bad543dc2962,Nights,Horizon,Archives,2023-06-30,Jazz,207183,24,0.3893,0.2659,11,-11.52,1,0.201,94.07,7993,NL,False,Cipher Music,2023,6,Friday,3.45,Low,Moderate,B,Major,False,Q2,False,8.9864,0.3108,385
338d6659-f15a-4c2e-8541-62cfb8309112,The Lights,Drake Jay,Open Pages,2021-08-06,Pop,196704,18,0.5745,0.6974,11,-10.01,1,0.0037,112.16,24191,US,True,Indie Collective,2021,8,Friday,3.28,Low,Moderate,B,Major,True,Q3,False,10.0938,0.5833,186
e866f438-7602-47e8-a4fd-8f679da43385,Ancient Harbors,The Roses,Neon Roses,2022-03-15,R&B,209944,29,0.4729,0.463,1,-12.01,1,0.0355,136.59,37372,KR,False,Sony Music Entertainment,2022,3,Tuesday,3.5,Medium,Quiet,C#,Major,False,Q1,False,10.5287,0.4838,109
8bcad728-eeed-4797-903f-26bd88aab40c,Quiet Roads,The Glasss,Skies,2022-03-30,Hip-Hop,259774,7,0.5996,0.5292,2,-7.08,0,0.0799,122.56,3003,US,True,Horizon Records,2022,3,Wednesday,4.33,Low,Moderate,D,Minor,True,Q1,False,8.0077,0.5409,131
e38988c2-12b8-4291-8a95-37e4e890ac62,The Dreams,Knot Hart,Neon II,2020-10-06,R&B,214025,30,0.7435,0.5776,1,-6.93,0,0.0208,121.36,17579,CL,False,Echo Studios,2020,10,Tuesday,3.57,Medium,Moderate,C#,Minor,False,Q4,False,9.7745,0.6161,12111
807cf5ea-cded-4f3e-a052-aea34937a83e,Distant Mirrors,SethStone,The Quiet Archives,2025-04-28,Reggaeton,229014,36,0.7997,0.5088,5,-10.39,0,0.0345,92.18,26216,US,False,Republic Records,2025,4,Monday,3.82,Medium,Moderate,F,Minor,False,Q2,False,10.1742,0.5694,1486
51078747-ee32-49b2-8c66-06e0ab000fc6,Twisted Hidden Rain,Knot Hart,Paper Roses,2023-07-11,R&B,238240,42,0.5795,0.6046,1,-7.25,1,0.0188,96.66,29057,FR,False,Island Records,2023,7,Tuesday,3.97,Medium,Moderate,C#,Major,False,Q3,False,10.277,0.526,12111
f58a2fa2-bdac-4ebc-8a97-fd3151343b28,Breaking Wings,ValeGlass,Burning Skies,2025-02-14,Pop,223661,36,0.6634,0.8037,9,-8.41,0,0.1468,129.97,26990,ES,False,RCA Records,2025,2,Friday,3.73,Medium,Moderate,A,Minor,False,Q1,False,10.2033,0.6868,981
d86d1335-2d51-4775-800a-f98ac19b3172,Silent Endless Scars,Sterling Zen,The Vivid Sessions,2020-02-22,Rock,226364,38,0.7957,0.8167,10,-7.64,1,0.0023,96.48,49842,US,False,Prism Audio,2020,2,Saturday,3.77,Medium,Moderate,A#,Major,False,Q1,True,10.8166,0.6971,2268
039ade77-8fde-439b-9b9f-9ede40996252,Velvet,Drift Ridge,Invisible Mountains,2021-11-22,Hip-Hop,197994,57,0.8141,0.5858,1,-11.04,1,0.0171,111.25,87752,US,True,Wavelength Records,2021,11,Monday,3.3,High,Moderate,C#,Major,True,Q4,False,11.3823,0.6332,41
f63ad74d-defe-4e03-baf6-4bf4ec889536,Flames,Ethereal,Kind Tears,2023-01-23,Pop,229056,50,0.4148,0.6214,10,-6.38,0,0.0045,140.18,79032,MX,False,Independent,2023,1,Monday,3.82,High,Moderate,A#,Minor,False,Q1,False,11.2776,0.529,3232
3fb3a23d-9df9-452b-b036-0145e00a31ad,Burning Paper Islands,Knot Hart,Wild Mirrors,2022-10-23,R&B,182850,63,0.8448,0.5539,7,-10.63,1,0.0116,111.26,1010829,JP,True,Sony Music Entertainment,2022,10,Sunday,3.05,High,Moderate,G,Major,True,Q4,True,13.8263,0.6327,12111
26446db8-f101-40f3-9f7c-b50eeaf3040b,Deep Rivers,Knot Hart,The Crimson Horizons,2023-09-01,R&B,201740,16,0.8723,0.7321,2,-8.85,1,0.021,95.87,2237,JP,False,RCA Records,2023,9,Friday,3.36,Low,Moderate,D,Major,False,Q3,False,7.7133,0.693,12111
78ba99cd-01c3-4ec0-a4a7-8d132e2a4604,Rain,Blake Crow,Twisted Harbors,2020-03-13,R&B,198604,29,0.843,0.9454,0,-4.16,0,0.0539,121.18,82869,PL,True,Columbia Records,2020,3,Friday,3.31,Medium,Loud,C,Minor,True,Q1,False,11.325,0.8028,179
dc7d62a2-c41c-45f5-8b5c-409f4242453d,Empty Shattered Bridges,Crest Jay,The Twisted Letters,2021-11-03,Hip-Hop,261216,19,0.6349,0.7662,7,-8.71,1,0.0479,165.86,6160,BR,False,Bedroom Records,2021,11,Wednesday,4.35,Low,Moderate,G,Major,False,Q4,False,8.726,0.7117,635
fddbaa73-4e5e-4953-8f3d-d48cec2f368e,Electric Stars,Knot Hart,Records,2024-05-22,R&B,158333,14,0.4923,0.4276,4,-10.28,1,0.0376,99.16,6515,SG,False,Spectrum Music,2024,5,Wednesday,2.64,Low,Moderate,E,Major,False,Q2,False,8.782,0.4239,12111
8e3550a8-3f73-4826-b353-afeaacc72141,Velvet Flames,Knot Hart,Ancient Circles,2023-10-29,Latin,202264,78,1.0,0.7376,6,-5.1,1,0.0298,133.98,1538555,MX,False,Columbia Records,2023,10,Sunday,3.37,Very High,Loud,F#,Major,False,Q4,True,14.2464,0.8007,12111
d8a64f31-e610-4339-be6b-d37c416a7b44,Wings,The Wests,Fading,2020-09-25,R&B,125924,53,0.8319,0.3797,4,-8.8,1,0.0068,121.5,754097,US,False,Sony Music Entertainment,2020,9,Friday,2.1,High,Moderate,E,Major,False,Q3,False,13.5333,0.5725,293
03af7e08-0b4f-455c-b53b-b89c15c32a9c,Keys,Knot Hart,Islands,2025-04-07,R&B,212259,15,0.9196,0.6453,9,-10.61,1,0.0318,109.02,1836,BR,False,Nova Records,2025,4,Monday,3.54,Low,Moderate,A,Major,False,Q2,False,7.5159,0.696,12111
d755dd11-28b5-4d54-bedb-ae62a625975c,Turning Lights,Kira Moon,Horizons,2023-10-22,Indie,209814,34,0.7033,0.5112,2,-11.67,1,0.1626,110.35,80898,MX,False,Bedroom Records,2023,10,Sunday,3.5,Medium,Moderate,D,Major,False,Q4,True,11.301,0.5577,95
d7f3ae4e-f655-44c2-9bed-649343772f5b,Broken Glass Circles,Dean Reed,Cosmic Demons,2022-12-22,Reggaeton,262675,35,0.8464,0.6015,0,-9.36,1,0.0018,88.38,50326,AU,False,Drift Music,2022,12,Thursday,4.38,Medium,Moderate,C,Major,False,Q4,False,10.8263,0.6197,277
46ae916b-11d3-4b05-bcf7-006456417698,Voices,Knot Hart,The Heavy Tales,2025-12-15,R&B,102868,18,0.6293,0.4747,7,-9.8,1,0.0099,98.13,13604,MX,True,Def Jam Recordings,2025,12,Monday,1.71,Low,Moderate,G,Major,True,Q4,False,9.5182,0.4961,12111
d58c6cdb-eddb-4240-bbad-e863f31b2ab1,Wild Urban Rivers,Knot Hart,Inner Tears,2025-10-11,R&B,236323,41,0.6503,0.5361,7,-10.8,0,0.0516,97.63,31723,CA,False,Horizon Records,2025,10,Saturday,3.94,Medium,Moderate,G,Minor,False,Q4,True,10.3648,0.5283,12111
